,0,1,2,3,4,5,6,7,8,9,10,11,12,13
548f487838363900156d0000,3048.0,3070.0,3104.0,2966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548f50fa38363900247e0000,3118.0,3006.0,2922.0,3037.0,3107.0,3055.0,3053.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0
548f79186539330012a50000,2793.0,2924.0,2763.0,2883.0,2866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548f7e87653933001ea70000,2890.0,2816.0,2756.0,2911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548f810f6539330012af0000,2881.0,2934.0,2754.0,2784.0,2869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548f83df6539330015e40000,2890.0,2833.0,2852.0,2768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548f8631383433001b030000,2024.0,2065.0,2028.0,2027.0,2053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548f8b413335310012050000,2108.0,2010.0,2042.0,2030.0,2024.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548f98923834330012090000,2788.0,2848.0,2865.0,2852.0,2813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548fb2603335310015170000,2799.0,2848.0,2876.0,2873.0,2868.0,2773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548fcf8138343300244a0000,2875.0,2843.0,2794.0,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490388938343300153a0000,3079.0,3054.0,3051.0,2960.0,3002.0,3056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54905ffe3335310021740000,3498.0,3576.0,3586.0,3649.0,3532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549073c43335310012b80000,3532.0,3554.0,3513.0,3535.0,3644.0,3538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54907b0b3335310012c90000,4758.0,4721.0,4732.0,4905.0,4753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54907c5738343300128d0000,3540.0,3485.0,3579.0,3644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54907fd96264660015030000,3588.0,3523.0,3537.0,3581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549096fd6264660021260000,3537.0,3563.0,3554.0,3571.0,3497.0,3544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54909d1e6264660012340000,3625.0,3559.0,3527.0,3516.0,3611.0,3574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490a02b613135001b2d0000,3570.0,3657.0,3576.0,3537.0,3503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490ab2e626466001e470000,3601.0,3577.0,3538.0,3556.0,3555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490b16562646600244b0000,4597.0,4521.0,4522.0,4630.0,4482.0,4612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490c6363736360012070000,3587.0,3565.0,3546.0,3554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490c67c3061340018050000,3572.0,3593.0,3541.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490f1d830613400151b0000,3685.0,3628.0,3682.0,3617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54910160373636001b2c0000,4252.0,4184.0,4202.0,4138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5491084930613400182e0000,4256.0,4162.0,4198.0,4157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549117ba306134001e4b0000,3715.0,3562.0,3636.0,3661.0,3714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54919992373636001b4a0000,3083.0,3066.0,2953.0,3006.0,3079.0,3083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54919a7137363600155a0000,3097.0,3008.0,3030.0,3074.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5491a89d306134001b680000,3044.0,2995.0,3041.0,3094.0,3055.0,3088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5491c99030613400219a0000,2847.0,2888.0,2864.0,2795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5491e66f30613405f8060000,2846.0,2867.0,2872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5491f0ee3061340012b00000,2831.0,2825.0,2839.0,2843.0,2796.0,2925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5491f2633061340015bc0000,2826.0,2885.0,2849.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492119d3033660021160000,2918.0,2836.0,2839.0,2804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54924ec8623736001b3d0000,3391.0,3415.0,3413.0,3528.0,3443.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492ced3623736001b520000,2787.0,2880.0,2806.0,2762.0,2933.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492cfa33033660024500000,2869.0,2820.0,2821.0,2842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492ef6a62373600156a0000,2805.0,2760.0,2772.0,2964.0,2891.0,2853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492f7dc3033660018760000,2817.0,2858.0,2841.0,2920.0,2811.0,2821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492ffb6623736001e6f0000,2848.0,2805.0,2867.0,2857.0,2882.0,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54932a423236610024000000,2892.0,2872.0,2785.0,2879.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54933e6a6662340015040000,3387.0,3427.0,3329.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549349683363630021060000,3281.0,3348.0,3344.0,3481.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549359b23363630012120000,3063.0,3004.0,3098.0,2951.0,3070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5493630b336363001e290000,3086.0,2997.0,3054.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5493714a336363001b4c0000,3049.0,3087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54938b19326163001e0d0000,3084.0,3041.0,3029.0,3024.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549429423261630021130000,3062.0,3037.0,3055.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549434733732320015270000,3166.0,3030.0,2926.0,3087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549443b93732320018260000,2799.0,2862.0,2867.0,2843.0,2844.0,2767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549444f23732320024420000,2954.0,3021.0,3079.0,3150.0,3071.0,3015.0,3032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549453be37323200245f0000,3054.0,3036.0,3063.0,3004.0,3138.0,3008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549456c63261630015300000,3021.0,3037.0,3037.0,3035.0,3158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5494625237656200210a0000,3082.0,3151.0,3014.0,3052.0,3048.0,3008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54947d5f37656200241f0000,3133.0,2985.0,3159.0,3031.0,3049.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549481a43062640024340000,3143.0,3134.0,2987.0,2965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54948eba30626400182e0000,3051.0,3057.0,3021.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54949c303838310015040000,3057.0,2984.0,3097.0,3078.0,3063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54949f57623562001e0b0000,3197.0,3139.0,3123.0,3189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5494b9fa3865350015020000,2821.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5494c119376162001e060000,3049.0,3134.0,3009.0,3051.0,3007.0,3006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5494db45386535001e0e0000,3132.0,3054.0,3064.0,3058.0,2961.0,3017.0,2990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54953f23386535001b100000,3046.0,2958.0,3089.0,2980.0,3019.0,3061.0,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5495dee237616200152b0000,3020.0,3063.0,3110.0,3012.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496072f3865350012240000,3048.0,3015.0,3045.0,3098.0,3034.0,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496ba213963300018160000,3063.0,2989.0,3079.0,3054.0,3113.0,2951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496eea6396330001e190000,3041.0,3074.0,2986.0,3092.0,3047.0,3002.0,3044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54972aeb61663662200e0000,3057.0,3089.0,2965.0,2994.0,3094.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54972d3061663662240a0000,3092.0,3005.0,3042.0,3076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549737003963300021110000,3065.0,2947.0,3014.0,3067.0,3145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5497389d3963300024220000,3040.0,3011.0,2995.0,3103.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54976723663661001b050000,3005.0,2987.0,3010.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5497ad6866366100121e0000,3121.0,3072.0,2942.0,3033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549832ea663661001e4c0000,3154.0,3066.0,3068.0,2998.0,2914.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54984730663661001b3f0000,2985.0,3046.0,3078.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54985c14363335001b780000,3038.0,3043.0,2909.0,2998.0,3094.0,3046.0,3128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549873ed36333500156c0000,3052.0,3064.0,3061.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498740d66366100248d0000,3004.0,3062.0,3082.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549877ee36333500216a0000,3133.0,3052.0,3053.0,3003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498878336333500249e0000,3033.0,3105.0,2948.0,3085.0,3046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54988b05663661001b9c0000,3015.0,3049.0,3126.0,2990.0,3032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54989077363335001e9d0000,2950.0,3049.0,3216.0,2995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549894883633350018ac0000,3084.0,3032.0,3114.0,3013.0,2987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549896a2396462001b000000,3043.0,3027.0,3076.0,3117.0,2981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498bb4b3631630015260000,2990.0,3132.0,3022.0,3058.0,3141.0,2969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498d2aa66623000242c0000,2884.0,2865.0,2752.0,2792.0,2864.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498dd586662300015400000,2861.0,2807.0,2879.0,2900.0,2723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498ecb8363163001b570000,2868.0,2843.0,2777.0,2894.0,2775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498f1436662300012550000,2768.0,2891.0,2824.0,2838.0,2857.0,2855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549912006662300024760000,2808.0,2879.0,2831.0,2859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499745436316300159a0000,2847.0,2847.0,2837.0,2817.0,2789.0,2901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54997d4d3631630018820000,2820.0,2894.0,2776.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54997f333631630018860000,2865.0,2923.0,2767.0,2831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499a227666230001edb0000,2838.0,2863.0,2816.0,2788.0,2863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499a9ad666230001ef30000,2883.0,2851.0,2839.0,2777.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499ad603631630015ce0000,2838.0,2960.0,2877.0,2759.0,2781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499b7b46662300012d80000,2893.0,2863.0,2856.0,2818.0,2798.0,2856.0,2808.0,2756.0,0.0,0.0,0.0,0.0,0.0,0.0
549a2ae46335660015350000,2829.0,2872.0,2799.0,2869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549a316463356600123d0000,2824.0,2809.0,2880.0,2859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549a76c1303965001b4c0000,2746.0,2866.0,2865.0,2775.0,2937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549ae51d3039650018500000,2794.0,2912.0,2756.0,2937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549ae7786335660018720000,2850.0,2849.0,2867.0,2858.0,2850.0,2794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549b00296638360012020000,2815.0,2799.0,2772.0,2849.0,2725.0,2743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549b080638616500180f0000,2833.0,2854.0,2769.0,2808.0,2840.0,2903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549b089e38616500240f0000,2811.0,2828.0,2789.0,2858.0,2842.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549d123e3730350015110000,2788.0,2906.0,2844.0,2781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549d7cfb3562340018080000,2878.0,2787.0,2874.0,2799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549f9d886665320018080000,2821.0,2790.0,2797.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a0ead13537340012040000,2794.0,2856.0,2833.0,2875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a0f3706262620024090000,2842.0,2844.0,2866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a17a926262620b5d080000,2822.0,2772.0,2871.0,2911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a1c7b86535610012140000,2851.0,2818.0,2809.0,2852.0,2893.0,2788.0,2800.0,2901.0,0.0,0.0,0.0,0.0,0.0,0.0
54a1e43c343034001b1f0000,2830.0,2883.0,2857.0,2901.0,2854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a2bb3e34303400244f0000,2903.0,2844.0,2769.0,2824.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a2e4576535610021490000,2745.0,2926.0,2820.0,2907.0,2822.0,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a2f47c3430340015680000,2798.0,2827.0,2846.0,2852.0,2858.0,2846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a308ac623532001e000000,2804.0,2859.0,2829.0,2842.0,2839.0,2864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a33507623532001e190000,2838.0,2831.0,2820.0,2807.0,2912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a35e30623532001e210000,2785.0,2818.0,2877.0,2857.0,2783.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a4021c623532001b240000,2892.0,2801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a4028562353200241e0000,2882.0,2833.0,2808.0,2844.0,2809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a407ae6235320024200000,2860.0,2808.0,2867.0,2767.0,2893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a42894656533001e2e0000,2784.0,2811.0,2879.0,2835.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a430ae62353200214d0000,2858.0,2780.0,2927.0,2789.0,2873.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a431d26235320024320000,2696.0,2851.0,2721.0,2913.0,2919.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a4595b656533001b550000,2852.0,2855.0,2887.0,2816.0,2840.0,2795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a566e33963620024110000,2782.0,2811.0,2934.0,2786.0,2813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a5859a363433001b0b0000,2900.0,2857.0,2803.0,2785.0,2876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a5d6446135350018020000,2789.0,2832.0,2837.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a6b5b261353500210b0000,2933.0,2782.0,2875.0,2804.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a6e7b26534390021040000,2903.0,2791.0,2849.0,2762.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54a6ed0161353500152e0000,2789.0,2941.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aad67936376100150e0000,2931.0,2856.0,2810.0,2807.0,2801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aaf0016233650024000000,2825.0,2875.0,2868.0,2793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aafa4d62336500240e0000,2847.0,2889.0,2852.0,2764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ab05a462336500121d0000,2901.0,2829.0,2765.0,2784.0,2843.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ab0fea6233650024290000,2907.0,2804.0,2823.0,2870.0,2807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ab331f3462640021090000,2899.0,2803.0,2947.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ab34fc34626400180d0000,2781.0,2832.0,2853.0,2850.0,2902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ac05a5623365001e5f0000,2881.0,2859.0,2796.0,2835.0,2822.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ac443e34626400187b0000,2831.0,2755.0,2849.0,2811.0,2820.0,2894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ac5cf93137330012070000,2822.0,2786.0,2927.0,2850.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ac653c3462640021830000,2832.0,2877.0,2831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ac7937303761001b070000,2879.0,2912.0,2824.0,2809.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ac7e253137331dd60f0000,2901.0,2903.0,2775.0,2946.0,2715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ad4e92653430001b210000,2848.0,2867.0,2823.0,2817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ad52d0653430001e200000,2877.0,2877.0,2855.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ad64163236640019370000,2886.0,2945.0,2785.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ad7be4393737001b020000,2856.0,2764.0,2910.0,2845.0,2836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54adb456646537001e230000,2827.0,2872.0,2845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54adb9ca646537001b220000,2881.0,2826.0,2831.0,2858.0,2887.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54adcd0f64653700122a0000,2822.0,2856.0,2804.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54ae5e6664653700246d0000,2763.0,2804.0,2747.0,2945.0,2815.0,2824.0,2843.0,2865.0,0.0,0.0,0.0,0.0,0.0,0.0
54aea94f6331630012750000,2820.0,2850.0,2870.0,2835.0,2828.0,2864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aeb5b163316300127e0000,2808.0,2853.0,2887.0,2793.0,2869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aec34f6331630015780000,2981.0,2806.0,2820.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aec502633163001b7b0000,2857.0,2876.0,2833.0,2883.0,2782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aec621633163001b7e0000,2836.0,2785.0,2858.0,2808.0,2901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aed98a6331630012990000,2950.0,2844.0,2806.0,2798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aee0696465370018bb0000,2843.0,2802.0,2827.0,2921.0,2824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aeecf363316300218d0000,2935.0,2752.0,2909.0,2813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54af008836373700240c0000,2824.0,2844.0,2945.0,2812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54af03f1363737001b120000,2927.0,2821.0,2877.0,2764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54af36e2366333001e1a0000,2798.0,2873.0,2899.0,2820.0,2809.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54af5366333236001e1f0000,2872.0,2804.0,2830.0,2812.0,2902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54afab5a36633300212a0000,2861.0,2789.0,2890.0,2861.0,2783.0,2853.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54aff7fc3663330012370000,2590.0,2578.0,2682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b0188033323600246a0000,2911.0,2869.0,2827.0,2825.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b01ceb36633300247f0000,2962.0,2888.0,2775.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b033ff366333001b9a0000,2921.0,2861.0,2739.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b03cac3332360018ad0000,2820.0,2847.0,2851.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b0483136633300157b0000,2836.0,2788.0,2856.0,2874.0,2854.0,2824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b0501d3663330021a10000,2842.0,2830.0,2854.0,2802.0,2866.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b081bf636162001e040000,2868.0,2801.0,2905.0,2798.0,2905.0,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b08de563616200150c0000,1167.0,1114.0,1168.0,1132.0,1075.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b0a8556361620015110000,2819.0,2886.0,2854.0,2762.0,2786.0,2933.0,2794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b12f22343838001b1d0000,2821.0,2940.0,2816.0,2791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b145cb63616200181d0000,2793.0,2874.0,2832.0,2876.0,2822.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b14e70343838001b2e0000,2904.0,2857.0,2854.0,2853.0,2803.0,2749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b15ab23438380024210000,2792.0,2932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b15d2a343838001b320000,2869.0,2786.0,2831.0,2934.0,2788.0,2782.0,2774.0,2909.0,2857.0,0.0,0.0,0.0,0.0,0.0
54b2a7fc32653500151a0000,2788.0,2876.0,2871.0,2836.0,2826.0,2838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b2be076437330018240000,2748.0,2812.0,2845.0,2916.0,2911.0,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b2c6156437330012280000,2833.0,2775.0,2911.0,2827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b2fc21326535001e3c0000,2803.0,2789.0,2794.0,2842.0,2859.0,2901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b32d2a3164630018030000,2829.0,2808.0,2925.0,2845.0,2773.0,2782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b34de66566660015160000,2901.0,2888.0,2739.0,2871.0,2764.0,2803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54b3f5f56566660021290000,2921.0,2742.0,2919.0,2788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
